v_name,v_price,D_id,Dst_id
Radish,,366,17
Tomato,,1,17
Tomato,,2,17
Tomato,,3,17
Tomato,,4,17
Tomato,,5,17
Tomato,,6,17
Tomato,,7,17
Tomato,,8,17
Tomato,,9,17
Tomato,,10,17
Tomato,,11,17
Tomato,,12,17
Tomato,,13,17
Tomato,,14,17
Tomato,,15,17
Tomato,,16,17
Tomato,,17,17
Tomato,,18,17
Tomato,,19,17
Tomato,,20,17
Tomato,,21,17
Tomato,,22,17
Tomato,,23,17
Tomato,,24,17
Tomato,,25,17
Tomato,,26,17
Tomato,,27,17
Tomato,,28,17
Tomato,,29,17
Tomato,,30,17
Tomato,,31,17
Tomato,,32,17
Tomato,,33,17
Tomato,,34,17
Tomato,,35,17
Tomato,,36,17
Tomato,,37,17
Tomato,,38,17
Tomato,,39,17
Tomato,,40,17
Tomato,,41,17
Tomato,,42,17
Tomato,,43,17
Tomato,,44,17
Tomato,,45,17
Tomato,,46,17
Tomato,,47,17
Tomato,,48,17
Tomato,,49,17
Tomato,,50,17
Tomato,,51,17
Tomato,,52,17
Tomato,,53,17
Tomato,,54,17
Tomato,,55,17
Tomato,,56,17
Tomato,,57,17
Tomato,,58,17
Tomato,,59,17
Tomato,,60,17
Tomato,,61,17
Tomato,,62,17
Tomato,,63,17
Tomato,,64,17
Tomato,,65,17
Tomato,,66,17
Tomato,,67,17
Tomato,,68,17
Tomato,,69,17
Tomato,,70,17
Tomato,,71,17
Tomato,,72,17
Tomato,,73,17
Tomato,,74,17
Tomato,,75,17
Tomato,,76,17
Tomato,,77,17
Tomato,,78,17
Tomato,,79,17
Tomato,,80,17
Tomato,,81,17
Tomato,,82,17
Tomato,,83,17
Tomato,,84,17
Tomato,,85,17
Tomato,,86,17
Tomato,,87,17
Tomato,,88,17
Tomato,,89,17
Tomato,,90,17
Tomato,,91,17
Tomato,,92,17
Tomato,,93,17
Tomato,,94,17
Tomato,,95,17
Tomato,,96,17
Tomato,,97,17
Tomato,,98,17
Tomato,,99,17
Tomato,,100,17
Tomato,,101,17
Tomato,,102,17
Tomato,,103,17
Tomato,,104,17
Tomato,,105,17
Tomato,,106,17
Tomato,,107,17
Tomato,,108,17
Tomato,,109,17
Tomato,,110,17
Tomato,,111,17
Tomato,,112,17
Tomato,,113,17
Tomato,,114,17
Tomato,,115,17
Tomato,,116,17
Tomato,,117,17
Tomato,,118,17
Tomato,,119,17
Tomato,,120,17
Tomato,,121,17
Tomato,,122,17
Tomato,,123,17
Tomato,,124,17
Tomato,,125,17
Tomato,,126,17
Tomato,,127,17
Tomato,,128,17
Tomato,,129,17
Tomato,,130,17
Tomato,,131,17
Tomato,,132,17
Tomato,,133,17
Tomato,,134,17
Tomato,,135,17
Tomato,,136,17
Tomato,,137,17
Tomato,,138,17
Tomato,,139,17
Tomato,,140,17
Tomato,,141,17
Tomato,,142,17
Tomato,,143,17
Tomato,,144,17
Tomato,,145,17
Tomato,,146,17
Tomato,,147,17
Tomato,,148,17
Tomato,,149,17
Tomato,,150,17
Tomato,,151,17
Tomato,,152,17
Tomato,,153,17
Tomato,,154,17
Tomato,,155,17
Tomato,,156,17
Tomato,,157,17
Tomato,,158,17
Tomato,,159,17
Tomato,,160,17
Tomato,,161,17
Tomato,,162,17
Tomato,,163,17
Tomato,,164,17
Tomato,,165,17
Tomato,,166,17
Tomato,,167,17
Tomato,,168,17
Tomato,,169,17
Tomato,,170,17
Tomato,,171,17
Tomato,,172,17
Tomato,,173,17
Tomato,,174,17
Tomato,,175,17
Tomato,,176,17
Tomato,,177,17
Tomato,,178,17
Tomato,,179,17
Tomato,,180,17
Tomato,,181,17
Tomato,,182,17
Tomato,,183,17
Tomato,,184,17
Tomato,,185,17
Tomato,,186,17
Tomato,,187,17
Tomato,,188,17
Tomato,,189,17
Tomato,,190,17
Tomato,,191,17
Tomato,,192,17
Tomato,,193,17
Tomato,,194,17
Tomato,,195,17
Tomato,,196,17
Tomato,,197,17
Tomato,,198,17
Tomato,,199,17
Tomato,,200,17
Tomato,,201,17
Tomato,,202,17
Tomato,,203,17
Tomato,,204,17
Tomato,,205,17
Tomato,,206,17
Tomato,,207,17
Tomato,,208,17
Tomato,,209,17
Tomato,,210,17
Tomato,,211,17
Tomato,,212,17
Tomato,,213,17
Tomato,,214,17
Tomato,,215,17
Tomato,,216,17
Tomato,,217,17
Tomato,,218,17
Tomato,,219,17
Tomato,,220,17
Tomato,,221,17
Tomato,,222,17
Tomato,,223,17
Tomato,,224,17
Tomato,,225,17
Tomato,,226,17
Tomato,,227,17
Tomato,,228,17
Tomato,,229,17
Tomato,,230,17
Tomato,,231,17
Tomato,,232,17
Tomato,,233,17
Tomato,,234,17
Tomato,,235,17
Tomato,,236,17
Tomato,,237,17
Tomato,,238,17
Tomato,,239,17
Tomato,,240,17
Tomato,,241,17
Tomato,,242,17
Tomato,,243,17
Tomato,,244,17
Tomato,,245,17
Tomato,,246,17
Tomato,,247,17
Tomato,,248,17
Tomato,,249,17
Tomato,,250,17
Tomato,,251,17
Tomato,,252,17
Tomato,,253,17
Tomato,,254,17
Tomato,,255,17
Tomato,,256,17
Tomato,,257,17
Tomato,,258,17
Tomato,,259,17
Tomato,,260,17
Tomato,,261,17
Tomato,,262,17
Tomato,,263,17
Tomato,,264,17
Tomato,,265,17
Tomato,,266,17
Tomato,,267,17
Tomato,,268,17
Tomato,,269,17
Tomato,,270,17
Tomato,,271,17
Tomato,,272,17
Tomato,,273,17
Tomato,,274,17
Tomato,,275,17
Tomato,,276,17
Tomato,,277,17
Tomato,,278,17
Tomato,,279,17
Tomato,,280,17
Tomato,,281,17
Tomato,,282,17
Tomato,,283,17
Tomato,,284,17
Tomato,,285,17
Tomato,,286,17
Tomato,,287,17
Tomato,,288,17
Tomato,,289,17
Tomato,,290,17
Tomato,,291,17
Tomato,,292,17
Tomato,,293,17
Tomato,,294,17
Tomato,,295,17
Tomato,,296,17
Tomato,,297,17
Tomato,,298,17
Tomato,,299,17
Tomato,,300,17
Tomato,,301,17
Tomato,,302,17
Tomato,,303,17
Tomato,,304,17
Tomato,,305,17
Tomato,,306,17
Tomato,,307,17
Tomato,,308,17
Tomato,,309,17
Tomato,,310,17
Tomato,,311,17
Tomato,,312,17
Tomato,,313,17
Tomato,,314,17
Tomato,,315,17
Tomato,,316,17
Tomato,,317,17
Tomato,,318,17
Tomato,,319,17
Tomato,,320,17
Tomato,,321,17
Tomato,,322,17
Tomato,,323,17
Tomato,,324,17
Tomato,,325,17
Tomato,,326,17
Tomato,,327,17
Tomato,,328,17
Tomato,,329,17
Tomato,,330,17
Tomato,,331,17
Tomato,,332,17
Tomato,,333,17
Tomato,,334,17
Tomato,,335,17
Tomato,,336,17
Tomato,,337,17
Tomato,,338,17
Tomato,,339,17
Tomato,,340,17
Tomato,,341,17
Tomato,,342,17
Tomato,,343,17
Tomato,,344,17
Tomato,,345,17
Tomato,,346,17
Tomato,,347,17
Tomato,,348,17
Tomato,,349,17
Tomato,,350,17
Tomato,,351,17
Tomato,,352,17
Tomato,,353,17
Tomato,,354,17
Tomato,,355,17
Tomato,,356,17
Tomato,,357,17
Tomato,,358,17
Tomato,,359,17
Tomato,,360,17
Tomato,,361,17
Tomato,,362,17
Tomato,,363,17
Tomato,,364,17
Tomato,,365,17
Tomato,,366,17
Mushroom,,1,17
Mushroom,,2,17
Mushroom,,3,17
Mushroom,,4,17
Mushroom,,5,17
Mushroom,,6,17
Mushroom,,7,17
Mushroom,,8,17
Mushroom,,9,17
Mushroom,,10,17
Mushroom,,11,17
Mushroom,,12,17
Mushroom,,13,17
Mushroom,,14,17
Mushroom,,15,17
Mushroom,,16,17
Mushroom,,17,17
Mushroom,,18,17
Mushroom,,19,17
Mushroom,,20,17
Mushroom,,21,17
Mushroom,,22,17
Mushroom,,23,17
Mushroom,,24,17
Mushroom,,25,17
Mushroom,,26,17
Mushroom,,27,17
Mushroom,,28,17
Mushroom,,29,17
Mushroom,,30,17
Mushroom,,31,17
Mushroom,,32,17
Mushroom,,33,17
Mushroom,,34,17
Mushroom,,35,17
Mushroom,,36,17
Mushroom,,37,17
Mushroom,,38,17
Mushroom,,39,17
Mushroom,,40,17
Mushroom,,41,17
Mushroom,,42,17
Mushroom,,43,17
Mushroom,,44,17
Mushroom,,45,17
Mushroom,,46,17
Mushroom,,47,17
Mushroom,,48,17
Mushroom,,49,17
Mushroom,,50,17
Mushroom,,51,17
Mushroom,,52,17
Mushroom,,53,17
Mushroom,,54,17
Mushroom,,55,17
Mushroom,,56,17
Mushroom,,57,17
Mushroom,,58,17
Mushroom,,59,17
Mushroom,,60,17
Mushroom,,61,17
Mushroom,,62,17
Mushroom,,63,17
Mushroom,,64,17
Mushroom,,65,17
Mushroom,,66,17
Mushroom,,67,17
Mushroom,,68,17
Mushroom,,69,17
Mushroom,,70,17
Mushroom,,71,17
Mushroom,,72,17
Mushroom,,73,17
Mushroom,,74,17
Mushroom,,75,17
Mushroom,,76,17
Mushroom,,77,17
Mushroom,,78,17
Mushroom,,79,17
Mushroom,,80,17
Mushroom,,81,17
Mushroom,,82,17
Mushroom,,83,17
Mushroom,,84,17
Mushroom,,85,17
Mushroom,,86,17
Mushroom,,87,17
Mushroom,,88,17
Mushroom,,89,17
Mushroom,,90,17
Mushroom,,91,17
Mushroom,,92,17
Mushroom,,93,17
Mushroom,,94,17
Mushroom,,95,17
Mushroom,,96,17
Mushroom,,97,17
Mushroom,,98,17
Mushroom,,99,17
Mushroom,,100,17
Mushroom,,101,17
Mushroom,,102,17
Mushroom,,103,17
Mushroom,,104,17
Mushroom,,105,17
Mushroom,,106,17
Mushroom,,107,17
Mushroom,,108,17
Mushroom,,109,17
Mushroom,,110,17
Mushroom,,111,17
Mushroom,,112,17
Mushroom,,113,17
Mushroom,,114,17
Mushroom,,115,17
Mushroom,,116,17
Mushroom,,117,17
Mushroom,,118,17
Mushroom,,119,17
Mushroom,,120,17
Mushroom,,121,17
Mushroom,,122,17
Mushroom,,123,17
Mushroom,,124,17
Mushroom,,125,17
Mushroom,,126,17
Mushroom,,127,17
Mushroom,,128,17
Mushroom,,129,17
Mushroom,,130,17
Mushroom,,131,17
Mushroom,,132,17
Mushroom,,133,17
Mushroom,,134,17
Mushroom,,135,17
Mushroom,,136,17
Mushroom,,137,17
Mushroom,,138,17
Mushroom,,139,17
Mushroom,,140,17
Mushroom,,141,17
Mushroom,,142,17
Mushroom,,143,17
Mushroom,,144,17
Mushroom,,145,17
Mushroom,,146,17
Mushroom,,147,17
Mushroom,,148,17
Mushroom,,149,17
Mushroom,,150,17
Mushroom,,151,17
Mushroom,,152,17
Mushroom,,153,17
Mushroom,,154,17
Mushroom,,155,17
Mushroom,,156,17
Mushroom,,157,17
Mushroom,,158,17
Mushroom,,159,17
Mushroom,,160,17
Mushroom,,161,17
Mushroom,,162,17
Mushroom,,163,17
Mushroom,,164,17
Mushroom,,165,17
Mushroom,,166,17
Mushroom,,167,17
Mushroom,,168,17
Mushroom,,169,17
Mushroom,,170,17
Mushroom,,171,17
Mushroom,,172,17
Mushroom,,173,17
Mushroom,,174,17
Mushroom,,175,17
Mushroom,,176,17
Mushroom,,177,17
Mushroom,,178,17
Mushroom,,179,17
Mushroom,,180,17
Mushroom,,181,17
Mushroom,,182,17
Mushroom,,183,17
Mushroom,,184,17
Mushroom,,185,17
Mushroom,,186,17
Mushroom,,187,17
Mushroom,,188,17
Mushroom,,189,17
Mushroom,,190,17
Mushroom,,191,17
Mushroom,,192,17
Mushroom,,193,17
Mushroom,,194,17
Mushroom,,195,17
Mushroom,,196,17
Mushroom,,197,17
Mushroom,,198,17
Mushroom,,199,17
Mushroom,,200,17
Mushroom,,201,17
Mushroom,,202,17
Mushroom,,203,17
Mushroom,,204,17
Mushroom,,205,17
Mushroom,,206,17
Mushroom,,207,17
Mushroom,,208,17
Mushroom,,209,17
Mushroom,,210,17
Mushroom,,211,17
Mushroom,,212,17
Mushroom,,213,17
Mushroom,,214,17
Mushroom,,215,17
Mushroom,,216,17
Mushroom,,217,17
Mushroom,,218,17
Mushroom,,219,17
Mushroom,,220,17
Mushroom,,221,17
Mushroom,,222,17
Mushroom,,223,17
Mushroom,,224,17
Mushroom,,225,17
Mushroom,,226,17
Mushroom,,227,17
Mushroom,,228,17
Mushroom,,229,17
Mushroom,,230,17
Mushroom,,231,17
Mushroom,,232,17
Mushroom,,233,17
Mushroom,,234,17
Mushroom,,235,17
Mushroom,,236,17
Mushroom,,237,17
Mushroom,,238,17
Mushroom,,239,17
Mushroom,,240,17
Mushroom,,241,17
Mushroom,,242,17
Mushroom,,243,17
Mushroom,,244,17
Mushroom,,245,17
Mushroom,,246,17
Mushroom,,247,17
Mushroom,,248,17
Mushroom,,249,17
Mushroom,,250,17
Mushroom,,251,17
Mushroom,,252,17
Mushroom,,253,17
Mushroom,,254,17
Mushroom,,255,17
Mushroom,,256,17
Mushroom,,257,17
Mushroom,,258,17
Mushroom,,259,17
Mushroom,,260,17
Mushroom,,261,17
Mushroom,,262,17
Mushroom,,263,17
Mushroom,,264,17
Mushroom,,265,17
Mushroom,,266,17
Mushroom,,267,17
Mushroom,,268,17
Mushroom,,269,17
Mushroom,,270,17
Mushroom,,271,17
Mushroom,,272,17
Mushroom,,273,17
Mushroom,,274,17
Mushroom,,275,17
Mushroom,,276,17
Mushroom,,277,17
Mushroom,,278,17
Mushroom,,279,17
Mushroom,,280,17
Mushroom,,281,17
Mushroom,,282,17
Mushroom,,283,17
Mushroom,,284,17
Mushroom,,285,17
Mushroom,,286,17
Mushroom,,287,17
Mushroom,,288,17
Mushroom,,289,17
Mushroom,,290,17
Mushroom,,291,17
Mushroom,,292,17
Mushroom,,293,17
Mushroom,,294,17
Mushroom,,295,17
Mushroom,,296,17
Mushroom,,297,17
Mushroom,,298,17
Mushroom,,299,17
Mushroom,,300,17
Mushroom,,301,17
Mushroom,,302,17
Mushroom,,303,17
Mushroom,,304,17
Mushroom,,305,17
Mushroom,,306,17
Mushroom,,307,17
Mushroom,,308,17
Mushroom,,309,17
Mushroom,,310,17
Mushroom,,311,17
Mushroom,,312,17
Mushroom,,313,17
Mushroom,,314,17
Mushroom,,315,17
Mushroom,,316,17
Mushroom,,317,17
Mushroom,,318,17
Mushroom,,319,17
Mushroom,,320,17
Mushroom,,321,17
Mushroom,,322,17
Mushroom,,323,17
Mushroom,,324,17
Mushroom,,325,17
Mushroom,,326,17
Mushroom,,327,17
Mushroom,,328,17
Mushroom,,329,17
Mushroom,,330,17
Mushroom,,331,17
Mushroom,,332,17
Mushroom,,333,17
Mushroom,,334,17
Mushroom,,335,17
Mushroom,,336,17
Mushroom,,337,17
Mushroom,,338,17
Mushroom,,339,17
Mushroom,,340,17
Mushroom,,341,17
Mushroom,,342,17
Mushroom,,343,17
Mushroom,,344,17
Mushroom,,345,17
Mushroom,,346,17
Mushroom,,347,17
Mushroom,,348,17
Mushroom,,349,17
Mushroom,,350,17
Mushroom,,351,17
Mushroom,,352,17
Mushroom,,353,17
Mushroom,,354,17
Mushroom,,355,17
Mushroom,,356,17
Mushroom,,357,17
Mushroom,,358,17
Mushroom,,359,17
Mushroom,,360,17
Mushroom,,361,17
Mushroom,,362,17
Mushroom,,363,17
Mushroom,,364,17
Mushroom,,365,17
Mushroom,,366,17
Spinach,,1,17
Spinach,,2,17
Spinach,,3,17
Spinach,,4,17
Spinach,,5,17
Spinach,,6,17
Spinach,,7,17
Spinach,,8,17
Spinach,,9,17
Spinach,,10,17
Spinach,,11,17
Spinach,,12,17
Spinach,,13,17
Spinach,,14,17
Spinach,,15,17
Spinach,,16,17
Spinach,,17,17
Spinach,,18,17
Spinach,,19,17
Spinach,,20,17
Spinach,,21,17
Spinach,,22,17
Spinach,,23,17
Spinach,,24,17
Spinach,,25,17
Spinach,,26,17
Spinach,,27,17
Spinach,,28,17
Spinach,,29,17
Spinach,,30,17
Spinach,,31,17
Spinach,,32,17
Spinach,,33,17
Spinach,,34,17
Spinach,,35,17
Spinach,,36,17
Spinach,,37,17
Spinach,,38,17
Spinach,,39,17
Spinach,,40,17
Spinach,,41,17
Spinach,,42,17
Spinach,,43,17
Spinach,,44,17
Spinach,,45,17
Spinach,,46,17
Spinach,,47,17
Spinach,,48,17
Spinach,,49,17
Spinach,,50,17
Spinach,,51,17
Spinach,,52,17
Spinach,,53,17
Spinach,,54,17
Spinach,,55,17
Spinach,,56,17
Spinach,,57,17
Spinach,,58,17
Spinach,,59,17
Spinach,,60,17
Spinach,,61,17
Spinach,,62,17
Spinach,,63,17
Spinach,,64,17
Spinach,,65,17
Spinach,,66,17
Spinach,,67,17
Spinach,,68,17
Spinach,,69,17
Spinach,,70,17
Spinach,,71,17
Spinach,,72,17
Spinach,,73,17
Spinach,,74,17
Spinach,,75,17
Spinach,,76,17
Spinach,,77,17
Spinach,,78,17
Spinach,,79,17
Spinach,,80,17
Spinach,,81,17
Spinach,,82,17
Spinach,,83,17
Spinach,,84,17
Spinach,,85,17
Spinach,,86,17
Spinach,,87,17
Spinach,,88,17
Spinach,,89,17
Spinach,,90,17
Spinach,,91,17
Spinach,,92,17
Spinach,,93,17
Spinach,,94,17
Spinach,,95,17
Spinach,,96,17
Spinach,,97,17
Spinach,,98,17
Spinach,,99,17
Spinach,,100,17
Spinach,,101,17
Spinach,,102,17
Spinach,,103,17
Spinach,,104,17
Spinach,,105,17
Spinach,,106,17
Spinach,,107,17
Spinach,,108,17
Spinach,,109,17
Spinach,,110,17
Spinach,,111,17
Spinach,,112,17
Spinach,,113,17
Spinach,,114,17
Spinach,,115,17
Spinach,,116,17
Spinach,,117,17
Spinach,,118,17
Spinach,,119,17
Spinach,,120,17
Spinach,,121,17
Spinach,,122,17
Spinach,,123,17
Spinach,,124,17
Spinach,,125,17
Spinach,,126,17
Spinach,,127,17
Spinach,,128,17
Spinach,,129,17
Spinach,,130,17
Spinach,,131,17
Spinach,,132,17
Spinach,,133,17
Spinach,,134,17
Spinach,,135,17
Spinach,,136,17
Spinach,,137,17
Spinach,,138,17
Spinach,,139,17
Spinach,,140,17
Spinach,,141,17
Spinach,,142,17
Spinach,,143,17
Spinach,,144,17
Spinach,,145,17
Spinach,,146,17
Spinach,,147,17
Spinach,,148,17
Spinach,,149,17
Spinach,,150,17
Spinach,,151,17
Spinach,,152,17
Spinach,,153,17
Spinach,,154,17
Spinach,,155,17
Spinach,,156,17
Spinach,,157,17
Spinach,,158,17
Spinach,,159,17
Spinach,,160,17
Spinach,,161,17
Spinach,,162,17
Spinach,,163,17
Spinach,,164,17
Spinach,,165,17
Spinach,,166,17
Spinach,,167,17
Spinach,,168,17
Spinach,,169,17
Spinach,,170,17
Spinach,,171,17
Spinach,,172,17
Spinach,,173,17
Spinach,,174,17
Spinach,,175,17
Spinach,,176,17
Spinach,,177,17
Spinach,,178,17
Spinach,,179,17
Spinach,,180,17
Spinach,,181,17
Spinach,,182,17
Spinach,,183,17
Spinach,,184,17
Spinach,,185,17
Spinach,,186,17
Spinach,,187,17
Spinach,,188,17
Spinach,,189,17
Spinach,,190,17
Spinach,,191,17
Spinach,,192,17
Spinach,,193,17
Spinach,,194,17
Spinach,,195,17
Spinach,,196,17
Spinach,,197,17
Spinach,,198,17
Spinach,,199,17
Spinach,,200,17
Spinach,,201,17
Spinach,,202,17
Spinach,,203,17
Spinach,,204,17
Spinach,,205,17
Spinach,,206,17
Spinach,,207,17
Spinach,,208,17
Spinach,,209,17
Spinach,,210,17
Spinach,,211,17
Spinach,,212,17
Spinach,,213,17
Spinach,,214,17
Spinach,,215,17
Spinach,,216,17
Spinach,,217,17
Spinach,,218,17
Spinach,,219,17
Spinach,,220,17
Spinach,,221,17
Spinach,,222,17
Spinach,,223,17
Spinach,,224,17
Spinach,,225,17
Spinach,,226,17
Spinach,,227,17
Spinach,,228,17
Spinach,,229,17
Spinach,,230,17
Spinach,,231,17
Spinach,,232,17
Spinach,,233,17
Spinach,,234,17
Spinach,,235,17
Spinach,,236,17
Spinach,,237,17
Spinach,,238,17
Spinach,,239,17
Spinach,,240,17
Spinach,,241,17
Spinach,,242,17
Spinach,,243,17
Spinach,,244,17
Spinach,,245,17
Spinach,,246,17
Spinach,,247,17
Spinach,,248,17
Spinach,,249,17
Spinach,,250,17
Spinach,,251,17
Spinach,,252,17
Spinach,,253,17
Spinach,,254,17
Spinach,,255,17
Spinach,,256,17
Spinach,,257,17
Spinach,,258,17
Spinach,,259,17
Spinach,,260,17
Spinach,,261,17
Spinach,,262,17
Spinach,,263,17
Spinach,,264,17
Spinach,,265,17
Spinach,,266,17
Spinach,,267,17
Spinach,,268,17
Spinach,,269,17
Spinach,,270,17
Spinach,,271,17
Spinach,,272,17
Spinach,,273,17
Spinach,,274,17
Spinach,,275,17
Spinach,,276,17
Spinach,,277,17
Spinach,,278,17
Spinach,,279,17
Spinach,,280,17
Spinach,,281,17
Spinach,,282,17
Spinach,,283,17
Spinach,,284,17
Spinach,,285,17
Spinach,,286,17
Spinach,,287,17
Spinach,,288,17
Spinach,,289,17
Spinach,,290,17
Spinach,,291,17
Spinach,,292,17
Spinach,,293,17
Spinach,,294,17
Spinach,,295,17
Spinach,,296,17
Spinach,,297,17
Spinach,,298,17
Spinach,,299,17
Spinach,,300,17
Spinach,,301,17
Spinach,,302,17
Spinach,,303,17
Spinach,,304,17
Spinach,,305,17
Spinach,,306,17
Spinach,,307,17
Spinach,,308,17
Spinach,,309,17
Spinach,,310,17
Spinach,,311,17
Spinach,,312,17
Spinach,,313,17
Spinach,,314,17
Spinach,,315,17
Spinach,,316,17
Spinach,,317,17
Spinach,,318,17
Spinach,,319,17
Spinach,,320,17
Spinach,,321,17
Spinach,,322,17
Spinach,,323,17
Spinach,,324,17
Spinach,,325,17
Spinach,,326,17
Spinach,,327,17
Spinach,,328,17
Spinach,,329,17
Spinach,,330,17
Spinach,,331,17
Spinach,,332,17
Spinach,,333,17
Spinach,,334,17
Spinach,,335,17
Spinach,,336,17
Spinach,,337,17
Spinach,,338,17
Spinach,,339,17
Spinach,,340,17
Spinach,,341,17
Spinach,,342,17
Spinach,,343,17
Spinach,,344,17
Spinach,,345,17
Spinach,,346,17
Spinach,,347,17
Spinach,,348,17
Spinach,,349,17
Spinach,,350,17
Spinach,,351,17
Spinach,,352,17
Spinach,,353,17
Spinach,,354,17
Spinach,,355,17
Spinach,,356,17
Spinach,,357,17
Spinach,,358,17
Spinach,,359,17
Spinach,,360,17
Spinach,,361,17
Spinach,,362,17
Spinach,,363,17
Spinach,,364,17
Spinach,,365,17
Spinach,,366,17
Brinjal,,1,18
Brinjal,,2,18
Brinjal,,3,18
Brinjal,,4,18
Brinjal,,5,18
Brinjal,,6,18
Brinjal,,7,18
Brinjal,,8,18
Brinjal,,9,18
Brinjal,,10,18
Brinjal,,11,18
Brinjal,,12,18
Brinjal,,13,18
Brinjal,,14,18
Brinjal,,15,18
Brinjal,,16,18
Brinjal,,17,18
Brinjal,,18,18
Brinjal,,19,18
Brinjal,,20,18
Brinjal,,21,18
Brinjal,,22,18
Brinjal,,23,18
Brinjal,,24,18
Brinjal,,25,18
Brinjal,,26,18
Brinjal,,27,18
Brinjal,,28,18
Brinjal,,29,18
Brinjal,,30,18
Brinjal,,31,18
Brinjal,,32,18
Brinjal,,33,18
Brinjal,,34,18
Brinjal,,35,18
Brinjal,,36,18
Brinjal,,37,18
Brinjal,,38,18
Brinjal,,39,18
Brinjal,,40,18
Brinjal,,41,18
Brinjal,,42,18
Brinjal,,43,18
Brinjal,,44,18
Brinjal,,45,18
Brinjal,,46,18
Brinjal,,47,18
Brinjal,,48,18
Brinjal,,49,18
Brinjal,,50,18
Brinjal,,51,18
Brinjal,,52,18
Brinjal,,53,18
Brinjal,,54,18
Brinjal,,55,18
Brinjal,,56,18
Brinjal,,57,18
Brinjal,,58,18
Brinjal,,59,18
Brinjal,,60,18
Brinjal,,61,18
Brinjal,,62,18
Brinjal,,63,18
Brinjal,,64,18
Brinjal,,65,18
Brinjal,,66,18
Brinjal,,67,18
Brinjal,,68,18
Brinjal,,69,18
Brinjal,,70,18
Brinjal,,71,18
Brinjal,,72,18
Brinjal,,73,18
Brinjal,,74,18
Brinjal,,75,18
Brinjal,,76,18
Brinjal,,77,18
Brinjal,,78,18
Brinjal,,79,18
Brinjal,,80,18
Brinjal,,81,18
Brinjal,,82,18
Brinjal,,83,18
Brinjal,,84,18
Brinjal,,85,18
Brinjal,,86,18
Brinjal,,87,18
Brinjal,,88,18
Brinjal,,89,18
Brinjal,,90,18
Brinjal,,91,18
Brinjal,,92,18
Brinjal,,93,18
Brinjal,,94,18
Brinjal,,95,18
Brinjal,,96,18
Brinjal,,97,18
Brinjal,,98,18
Brinjal,,99,18
Brinjal,,100,18
Brinjal,,101,18
Brinjal,,102,18
Brinjal,,103,18
Brinjal,,104,18
Brinjal,,105,18
Brinjal,,106,18
Brinjal,,107,18
Brinjal,,108,18
Brinjal,,109,18
Brinjal,,110,18
Brinjal,,111,18
Brinjal,,112,18
Brinjal,,113,18
Brinjal,,114,18
Brinjal,,115,18
Brinjal,,116,18
Brinjal,,117,18
Brinjal,,118,18
Brinjal,,119,18
Brinjal,,120,18
Brinjal,,121,18
Brinjal,,122,18
Brinjal,,123,18
Brinjal,,124,18
Brinjal,,125,18
Brinjal,,126,18
Brinjal,,127,18
Brinjal,,128,18
Brinjal,,129,18
Brinjal,,130,18
Brinjal,,131,18
Brinjal,,132,18
Brinjal,,133,18
Brinjal,,134,18
Brinjal,,135,18
Brinjal,,136,18
Brinjal,,137,18
Brinjal,,138,18
Brinjal,,139,18
Brinjal,,140,18
Brinjal,,141,18
Brinjal,,142,18
Brinjal,,143,18
Brinjal,,144,18
Brinjal,,145,18
Brinjal,,146,18
Brinjal,,147,18
Brinjal,,148,18
Brinjal,,149,18
Brinjal,,150,18
Brinjal,,151,18
Brinjal,,152,18
Brinjal,,153,18
Brinjal,,154,18
Brinjal,,155,18
Brinjal,,156,18
Brinjal,,157,18
Brinjal,,158,18
Brinjal,,159,18
Brinjal,,160,18
Brinjal,,161,18
Brinjal,,162,18
Brinjal,,163,18
Brinjal,,164,18
Brinjal,,165,18
Brinjal,,166,18
Brinjal,,167,18
Brinjal,,168,18
Brinjal,,169,18
Brinjal,,170,18
Brinjal,,171,18
Brinjal,,172,18
Brinjal,,173,18
Brinjal,,174,18
Brinjal,,175,18
Brinjal,,176,18
Brinjal,,177,18
Brinjal,,178,18
Brinjal,,179,18
Brinjal,,180,18
Brinjal,,181,18
Brinjal,,182,18
Brinjal,,183,18
Brinjal,,184,18
Brinjal,,185,18
Brinjal,,186,18
Brinjal,,187,18
Brinjal,,188,18
Brinjal,,189,18
Brinjal,,190,18
Brinjal,,191,18
Brinjal,,192,18
Brinjal,,193,18
Brinjal,,194,18
Brinjal,,195,18
Brinjal,,196,18
Brinjal,,197,18
Brinjal,,198,18
Brinjal,,199,18
Brinjal,,200,18
Brinjal,,201,18
Brinjal,,202,18
Brinjal,,203,18
Brinjal,,204,18
Brinjal,,205,18
Brinjal,,206,18
Brinjal,,207,18
Brinjal,,208,18
Brinjal,,209,18
Brinjal,,210,18
Brinjal,,211,18
Brinjal,,212,18
Brinjal,,213,18
Brinjal,,214,18
Brinjal,,215,18
Brinjal,,216,18
Brinjal,,217,18
Brinjal,,218,18
Brinjal,,219,18
Brinjal,,220,18
Brinjal,,221,18
Brinjal,,222,18
Brinjal,,223,18
Brinjal,,224,18
Brinjal,,225,18
Brinjal,,226,18
Brinjal,,227,18
Brinjal,,228,18
Brinjal,,229,18
Brinjal,,230,18
Brinjal,,231,18
Brinjal,,232,18
Brinjal,,233,18
Brinjal,,234,18
Brinjal,,235,18
Brinjal,,236,18
Brinjal,,237,18
Brinjal,,238,18
